Unnamed: 0,uuid,website,Name,description,valuation_usd,categories,location,tld,categories_list,city,region,country,total_investment
474,7567ffa0-7e1c-5f25-6ff8-9ac3d58a331a,http://www.freshtohome.com,Freshtohome,"Freshtohome is an online grocery store that sells a range of seafood and meat to its users.

The website’s range of products include fish, poultry, mutton, steaks, and fillet. Fish consists of shell, freshwater, and marine. Furthermore, it enables suppliers to supply their seafood and meat to the website.

Freshtohome was launched in 2015 by Shan Kadavil and is based in Bangalore.",390000000.0,"[{'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-platforms', 'uuid': 'c2ddf939-d1f3-bd05-c436-22c0f3cdcb4b', 'value': 'E-Commerce Platforms'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}, {'entity_def_id': 'category', 'permalink': 'food-delivery', 'uuid': '62bac433-ee68-7075-c47e-c9efc0d3c0aa', 'value': 'Food Delivery'}, {'entity_def_id': 'category', 'permalink': 'online-portals', 'uuid': 'd9cf3c35-fcf6-294c-e755-c8cad2653125', 'value': 'Online Portals'}]","[{'permalink': 'bangalore-karnataka', 'uuid': '37f3a3fe-b659-895e-4d84-0b649e005c3a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bangalore'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['E-Commerce', 'E-Commerce Platforms', 'Food and Beverage', 'Food Delivery', 'Online Portals']",,,,104077737.0
495,72b388b2-cddd-e2a1-8843-43a6ff974cc7,http://clutter.com,Clutter,"Clutter is a provider of on-demand storage and moving services used to help customers store their physical belongings. The company aims to consistently provide hassle-free and affordable services by investing in exceptional people, smart technology, and pristine spaces.

Clutter was founded in 2015 and is headquartered in Culver City, California.",600000000.0,"[{'entity_def_id': 'category', 'permalink': 'consumer', 'uuid': '2357ca1d-601d-eb18-c0f1-146d91d7aeae', 'value': 'Consumer'}, {'entity_def_id': 'category', 'permalink': 'self-storage', 'uuid': 'c17de7ff-6903-1bd4-d8b8-9c72560048ea', 'value': 'Self-Storage'}, {'entity_def_id': 'category', 'permalink': 'service-industry', 'uuid': '2df4b821-5cd5-41f7-5a0e-6fc0feab2664', 'value': 'Service Industry'}]","[{'permalink': 'culver-city-california', 'uuid': '24ba23aa-9d48-3b5e-867a-eda6451355ff', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Culver City'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Consumer', 'Self-Storage', 'Service Industry']",,,,
543,6287d32e-8930-711c-de4e-95e138b7dab1,http://www.buildclub.com,The BuildClub,"Using the most advanced AI in machine learning, BuildClub offers contractors a single portal to find the most cost-effective materials closest to their job sites.  The BuildClub solves the market problem of getting the right building materials, on the job site, at the right time. We eliminate the need for carpenters, plumbers, electricians, building maintenance, and other trades having to get in their truck go buy materials during the workday, making them highly inefficient.",37202439.0,"[{'entity_def_id': 'category', 'permalink': 'apps', 'uuid': 'af333248-9c7e-50c5-168a-e91b86595a17', 'value': 'Apps'}, {'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'e-commerce-275d', 'uuid': '275ddcbc-27de-ff4f-4e50-6dc26ebf9570', 'value': 'E-Commerce'}, {'entity_def_id': 'category', 'permalink': 'mobile-apps', 'uuid': '78f709ae-d8fb-cd28-218a-f090789f628f', 'value': 'Mobile Apps'}, {'entity_def_id': 'category', 'permalink': 'same-day-delivery', 'uuid': 'd543f842-188a-e2c5-e0c3-c747e340877c', 'value': 'Same Day Delivery'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Apps', 'Artificial Intelligence (AI)', 'E-Commerce', 'Mobile Apps', 'Same Day Delivery']",,,,4302439.0
546,b4b5bf11-b0e8-4ca3-8c8f-6620de1c51a4,https://jenesys.ai,Jenesys AI,"Jack adds instant capacity to your accounting team by taking on the everyday data extraction, reconciliation and payment tasks for your bookkeepers, freeing them up to deal with complex cases and provide more analysis of spend for the business. Jack is available to employees who spend company money via Slack, Teams, and WhatsApp.",6162500.0,"[{'entity_def_id': 'category', 'permalink': 'accounting', 'uuid': 'ad091ee0-0259-f129-7777-10f65213584d', 'value': 'Accounting'}, {'entity_def_id': 'category', 'permalink': 'payments', 'uuid': 'f6195c47-1e3b-4cce-5409-6ed62f94d43c', 'value': 'Payments'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'london-england', 'uuid': 'aad17950-576b-8c44-8fd4-f44dbeb59220', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'London'}, {'permalink': 'england-united-kingdom', 'uuid': '79eb923b-9e93-e0db-2fe0-75f0c430c2cb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'England'}, {'permalink': 'united-kingdom', 'uuid': 'a30e342c-1742-6b1c-66e9-461de680e54b', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United Kingdom'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",ai,"['Accounting', 'Payments', 'Software']",,,,148939.0
552,987e020e-fda0-4ddd-bc3a-012f7fb863b8,https://www.muonspace.com/,Muon Space,"Muon is building the world’s most capable multi-modal Earth remote sensing satellite platform. A focus is on dense, scientific-grade measurements of the atmosphere, ocean, and land processes related to climate. Our Mission-as-a-Service product brings these capabilities to a broad array of customers without the expertise or resources to develop them themselves.",35000000.0,"[{'entity_def_id': 'category', 'permalink': 'aerospace-8a20', 'uuid': '8a20023f-3e32-20bb-b6ab-e824a0386367', 'value': 'Aerospace'}, {'entity_def_id': 'category', 'permalink': 'information-services-f579', 'uuid': 'f579213a-60af-8bb3-309b-1d80607ad2a9', 'value': 'Information Services'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}]","[{'permalink': 'mountain-view-california', 'uuid': '37bfe551-197e-0226-9a80-5d7bec8a50dd', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Mountain View'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com/,"['Aerospace', 'Information Services', 'Information Technology']",,,,25000000.0
572,929afc47-3d58-44d3-b5c6-835af8698d71,https://www.buywow.in/,WOW Skin Science,"WOW Skin Science is a wellness and beauty brand that offers toxin-free facial care products. It also offers face washes, face masks, scrubs, conditioners, body lotions, massage oils, and other related products helping consumers to get personal-care products at affordable prices. The company retails across e-commerce platforms, its own website, as well as brick-and-mortar stores.

WOW Skin Science was co-founded in 2014 by Manish Chowdhary and Karan Chowdhary.",410000000.0,"[{'entity_def_id': 'category', 'permalink': 'beauty', 'uuid': '70bb82f6-1bae-fa71-8c89-66307f6f22cb', 'value': 'Beauty'}, {'entity_def_id': 'category', 'permalink': 'consumer-goods', 'uuid': '38029a58-e0d2-1249-883f-7c8da9db32b7', 'value': 'Consumer Goods'}, {'entity_def_id': 'category', 'permalink': 'lifestyle', 'uuid': '9ea85399-55f4-8722-8d70-63271a266017', 'value': 'Lifestyle'}, {'entity_def_id': 'category', 'permalink': 'retail', 'uuid': 'b65acba5-b299-3990-6390-8be3e3833a07', 'value': 'Retail'}, {'entity_def_id': 'category', 'permalink': 'wellness', 'uuid': 'c466550b-b161-0646-3049-0045fae01b18', 'value': 'Wellness'}]","[{'permalink': 'bengaluru-karnataka', 'uuid': '4919f924-dbb7-d862-5db6-38231678e4d5', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bengaluru'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",in/,"['Beauty', 'Consumer Goods', 'Lifestyle', 'Retail', 'Wellness']",,,,
594,a8cfb140-51ed-4b86-b76e-01be0cc005cc,https://www.upwind.io,Upwind Security,"Upwind is the runtime-powered CNAPP that leverages runtime data to secure your cloud infrastructure. Upwind helps you mitigate the risks that actually matter, identify the root causes of threats in minutes, and respond with context and automation. This allows you to protect everything you run in the cloud in one centralized platform, whose capabilities include CSPM, CIEM, CWPP, CDR, API security, vulnerability management, threat detection and response, and severless and container security. In short, Upwind gives you consolidated cloud security using eBPF-based runtime-to-cloud analysis with context from CI/CD events, git/code changes, and audit logs, all in one centralized CNAPP.",300000000.0,"[{'entity_def_id': 'category', 'permalink': 'cloud-infrastructure', 'uuid': '42a1e8f7-06c8-864e-d8c8-432e57b6a0db', 'value': 'Cloud Infrastructure'}, {'entity_def_id': 'category', 'permalink': 'cloud-management', 'uuid': 'ae47d4bc-fe64-9638-06b8-ffdf91a9f82a', 'value': 'Cloud Management'}, {'entity_def_id': 'category', 'permalink': 'cloud-security-db34', 'uuid': 'db343f85-e0e3-807d-0517-742163265ebb', 'value': 'Cloud Security'}, {'entity_def_id': 'category', 'permalink': 'information-technology-dbca', 'uuid': 'dbca89fa-f083-5438-b4ad-d3fdeceb78e7', 'value': 'Information Technology'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}]","[{'permalink': 'san-francisco-california', 'uuid': '528f5e3c-90d1-1111-5d1c-2e4ff979d58e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'San Francisco'}, {'permalink': 'california-united-states', 'uuid': 'eb879a83-c91a-121e-0bb8-829782dbcf04', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'California'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",io,"['Cloud Infrastructure', 'Cloud Management', 'Cloud Security', 'Information Technology', 'Software']",,,,
596,f003c9f0-3759-f965-5bc0-5661839ae020,https://www.medikabazaar.com,Medikabazaar,"Medikabazaar is an online B2B marketspace for medical supplies and equipment. The company is a single point of contact for all product-based needs, enabling medical institutions and individual practitioners alike to cut down on operational costs and making the best global brands available locally, all aided with the miracle that goes by the name of technology. 

Medikabazaar is connected with more than 50,000 medical establishments, 1,50,000 Independent Practitioners, and have partnered with 13,000+ suppliers all over India including ones in Tier 2, Tier 3 cities, and remoter locations to establish a strong foothold in India.

With the power of technology, Medikabazaar organized a haywire market in a country with perhaps the largest and most complex geographical structure in the world for this purpose. Medikabazaar's last-mile delivery system and 26 strategically placed Fulfilment Centers across India enable the company to deliver essential medical supplies to healthcare facilities and help them nurture quality and timely patient care.",699872005.0,"[{'entity_def_id': 'category', 'permalink': 'b2b', 'uuid': 'd818cc40-e0a2-aac2-84da-aeaa3dfeacc0', 'value': 'B2B'}, {'entity_def_id': 'category', 'permalink': 'health-care', 'uuid': '3f21415b-5784-6be6-3722-eb189190b7cd', 'value': 'Health Care'}, {'entity_def_id': 'category', 'permalink': 'marketplace-772d', 'uuid': '772da8fe-26d7-ea09-00ff-0fc7c8368b50', 'value': 'Marketplace'}, {'entity_def_id': 'category', 'permalink': 'medical-device', 'uuid': '37b8e1da-ddd2-2beb-aa15-9fadd061282c', 'value': 'Medical Device'}]","[{'permalink': 'mumbai-maharashtra', 'uuid': '08cc18c4-8455-1e1a-3871-0c5e64cfacc7', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Mumbai'}, {'permalink': 'maharashtra-india', 'uuid': '9f01ca74-7cd7-7b8c-f741-828699d920a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Maharashtra'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['B2B', 'Health Care', 'Marketplace', 'Medical Device']",,,,
600,f3bfe0b8-a1ae-24f6-96d9-d215ad8b5b04,https://cowboy.com/,Cowboy,"Cowboy is an e-bike company that creates innovative electric bikes for city riders. It is still transforming the bike and mobility industries, from the point of sale to the point of service. Its mission is to empower riders to map their own paths, as well as the paths of the cities in which they live, through mindful movement that benefits everyone.

Cowboy's electric bikes are simple — there is no gear and no + and - buttons to adjust the motor's power. The company believes riding a bike should be as simple as hopping into the saddle and putting one foot on the peddle.",190977546.0,"[{'entity_def_id': 'category', 'permalink': 'electric-vehicle', 'uuid': '3f4ebc8c-8d6d-623c-099b-4b3a437d98db', 'value': 'Electric Vehicle'}, {'entity_def_id': 'category', 'permalink': 'mobile', 'uuid': 'e907cf2a-842d-8a30-a0b1-07d9de4a8178', 'value': 'Mobile'}, {'entity_def_id': 'category', 'permalink': 'transportation', 'uuid': '95642ff0-23e9-79a3-612b-50de99f06305', 'value': 'Transportation'}]","[{'permalink': 'brussels-brussels-hoofdstedelijk-gewest', 'uuid': '54a0994f-3c84-1dcd-81dd-f801dbb1c2b6', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Brussels'}, {'permalink': 'brussels-hoofdstedelijk-gewest-belgium', 'uuid': 'e5137655-8c65-1509-5644-0e23b1fda141', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Brussels Hoofdstedelijk Gewest'}, {'permalink': 'belgium', 'uuid': '0bb46ca5-38e7-3977-5d09-34dd1143a806', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Belgium'}, {'permalink': 'europe', 'uuid': '6106f5dc-823e-5da8-40d7-51612c0b2c4e', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Europe'}]",com/,"['Electric Vehicle', 'Mobile', 'Transportation']",,,,17311710.0
611,2cca54ea-3946-87e1-28fa-cd4ddb6f1fb9,https://www.policystreet.com,PolicyStreet,"PolicyStreet is an insurance technology (insurtech) group of companies providing digital insurance solutions to businesses and consumers in Southeast Asia and Australia. They offer insurance, bespoke employee benefits, financial advice, insurance aggregation, and the development of digital technologies to make insurance meaningful and simple for businesses and people.",8800000.0,"[{'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'insurance', 'uuid': 'b8ca872c-983d-f8dd-3639-2660511203ef', 'value': 'Insurance'}, {'entity_def_id': 'category', 'permalink': 'insurtech', 'uuid': 'e33cac20-55b4-a943-e64a-7fc37a3d2ca3', 'value': 'InsurTech'}]","[{'permalink': 'shah-alam-selangor', 'uuid': 'd62e4fc9-55ec-6642-15b0-af9d752fca5a', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Shah Alam'}, {'permalink': 'selangor-malaysia', 'uuid': '87aa47ba-6db0-e6d6-7d6c-8e1740f5ee10', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Selangor'}, {'permalink': 'malaysia', 'uuid': '7511eff7-fd0a-1443-c8ad-6144eadcb1d8', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'Malaysia'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Finance', 'Financial Services', 'FinTech', 'Insurance', 'InsurTech']",,,,14660831.0
650,a8e0eef6-ada0-482b-b62f-d390b113e3f6,https://www.scaler.com/,Scaler Academy,"Scaler Academy’s meticulously structured 6-month online program effectively enhances the coding skills of professionals by creating a modern curriculum with exposure to the latest technologies. The students enrolled in Scaler Academy are mentored and taught by tech leaders and subject matter experts working with leading organisations including Google, Facebook, Twitter and Netflix, among others.",710000000.0,"[{'entity_def_id': 'category', 'permalink': 'computer', 'uuid': '77327c13-6a59-488a-82dc-e39af2fa6df1', 'value': 'Computer'}, {'entity_def_id': 'category', 'permalink': 'education', 'uuid': '025caab7-3e54-98f0-061c-73e7af159cd1', 'value': 'Education'}, {'entity_def_id': 'category', 'permalink': 'software', 'uuid': 'c08b5441-a05b-9777-b7a6-012728caddd9', 'value': 'Software'}, {'entity_def_id': 'category', 'permalink': 'software-engineering', 'uuid': 'a572ed88-c7c5-7ebb-e06e-65e7ed62d17b', 'value': 'Software Engineering'}]","[{'permalink': 'bengaluru-karnataka', 'uuid': '4919f924-dbb7-d862-5db6-38231678e4d5', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Bengaluru'}, {'permalink': 'karnataka-india', 'uuid': 'cd79504e-3c0a-954f-a3c6-094f46c0d524', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Karnataka'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com/,"['Computer', 'Education', 'Software', 'Software Engineering']",,,,
709,0759d917-e261-4a79-860f-05e32a2d0635,https://aquaconnect.blue,Aquaconnect,"Aquaconnect is a full-stack aquaculture inputs and outputs platform with embedded fintech, supported by a phygital distribution network. Founded in 2017, Aquaconnect works with fish farmers and shrimp farmers to improve farm productivity, financial access, and market linkage through intelligent technology solutions. Since its inception, Aquaconnect has been working to navigate the challenges in the aquaculture value chain through an integrated tech-driven approach.

Aquaconnect is helping connect aquaculture farmers with stakeholders in the value chain, such as feed producers, farm equipment manufacturers, banks, insurers, importers, processors, exporters, and certifying bodies. Aquaconnect has assisted over 60,000 farmers through its unique AI & GIS-powered advisory platform. Aquaconnect’s data-enabled fintech solutions aim to bring transparency for BFSI stakeholders to engage with aquaculture farming communities efficiently.",21917516.0,"[{'entity_def_id': 'category', 'permalink': 'agtech', 'uuid': 'fa736a2c-3108-8e06-9adf-fb7a75744f5b', 'value': 'AgTech'}, {'entity_def_id': 'category', 'permalink': 'aquaculture', 'uuid': '9ee51d4b-2d79-a32c-479f-668767ad6898', 'value': 'Aquaculture'}, {'entity_def_id': 'category', 'permalink': 'artificial-intelligence', 'uuid': 'c4d8caf3-5fe7-359b-f9f2-2d708378e4ee', 'value': 'Artificial Intelligence (AI)'}, {'entity_def_id': 'category', 'permalink': 'fintech-e067', 'uuid': 'e06799a9-f789-76e7-49a7-71ee980a70ec', 'value': 'FinTech'}, {'entity_def_id': 'category', 'permalink': 'seafood', 'uuid': '301b97f0-6284-b2f2-6457-848b4e10828d', 'value': 'Seafood'}]","[{'permalink': 'chennai-tamil-nadu', 'uuid': '8a67b8cd-bded-1914-97cc-c4ef8db93cf6', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Chennai'}, {'permalink': 'tamil-nadu-india', 'uuid': '360bdbca-1b1a-950c-1c65-7d8866553adb', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Tamil Nadu'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",blue,"['AgTech', 'Aquaculture', 'Artificial Intelligence (AI)', 'FinTech', 'Seafood']",,,,14530950.0
751,02e121b6-698a-4b99-9f1b-2b1b40d84fe9,https://www.machindustries.com,Mach Industries,Mach Industries provides technology solutions for defense systems that are built using techniques for producing and combusting hydrogen from sources found in the field.,335000000.0,"[{'entity_def_id': 'category', 'permalink': 'energy-0ff0', 'uuid': '0ff04f3a-4264-226a-9c03-a481554b637d', 'value': 'Energy'}, {'entity_def_id': 'category', 'permalink': 'industrial', 'uuid': 'f0193199-a968-b457-eb49-95344e22a5ce', 'value': 'Industrial'}, {'entity_def_id': 'category', 'permalink': 'national-security', 'uuid': 'a477d733-6770-63f6-8b37-9444379e3186', 'value': 'National Security'}]","[{'permalink': 'austin-texas', 'uuid': '05f9cee2-453e-c12f-2438-59f21246783e', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Austin'}, {'permalink': 'texas-united-states', 'uuid': '54e9e76a-1847-d137-00a7-ed1aab624b78', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Texas'}, {'permalink': 'united-states', 'uuid': 'f110fca2-1055-99f6-996d-011c198b3928', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'United States'}, {'permalink': 'north-america', 'uuid': 'b25caef9-a1b8-3a5d-6232-93b2dfb6a1d1', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'North America'}]",com,"['Energy', 'Industrial', 'National Security']",,,,5700000.0
755,ac837231-d8f5-4548-80c1-04a41c87e8f7,https://www.wintwealth.com,Wint Wealth,"Wint Wealth offers high net-worth individuals and retail investors, asset-backed fixed income products that offer higher returns than fixed deposits. It is introducing investment products that were earlier only accessible at high investment amounts. Gone are the days when 9-11% returns on relatively safe investment options required 50 lakhs to 1 crore minimum investment. Invest in such advanced products with minimum investment as low as Rs. 10,000.",69392150.0,"[{'entity_def_id': 'category', 'permalink': 'finance', 'uuid': 'ae5718dc-8602-c733-e62b-28e6167091ad', 'value': 'Finance'}, {'entity_def_id': 'category', 'permalink': 'financial-services', 'uuid': '90b4194f-1d4f-ff5c-d7a6-6b6f32ae4892', 'value': 'Financial Services'}, {'entity_def_id': 'category', 'permalink': 'wealth-management', 'uuid': '9d01b6be-c071-6db0-eb2d-b18094bde681', 'value': 'Wealth Management'}]","[{'permalink': 'nasik-maharashtra', 'uuid': 'daef26b1-edc8-7115-4947-4bc112eec3bc', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'Nasik'}, {'permalink': 'maharashtra-india', 'uuid': '9f01ca74-7cd7-7b8c-f741-828699d920a2', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Maharashtra'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Finance', 'Financial Services', 'Wealth Management']",,,,
775,4f7d4b8e-5a5b-3cd8-3fdc-33503e603a10,http://www.bira91.com,Bira 91,"Bira 91 is a craft beer brand manufactured by B9 Beverages, launched in 2015. The company's first brewery unit was in the Flanders region of Belgium where a craft distillery was used to contract to manufacture the beer with ingredients from France, Belgium, the Himalayas and Bavarian Farms, and the beer was imported to India. After initial success, the company thereafter began manufacturing the beer in India with the same ingredients and they now have 5 breweries in India. Bira 91 beers are now available in over 600 towns and cities spread across 18 countries. 

They have partnered with Kirin Holdings, a Japanese integrated beverages company.

Made from wheat, barley and hops, the beer is available in draft, 330ml bottles, 650ml bottles and 500ml cans.",300000000.0,"[{'entity_def_id': 'category', 'permalink': 'brewing', 'uuid': '03ef4ce7-c2ac-aa82-a8f4-d97ab53cd085', 'value': 'Brewing'}, {'entity_def_id': 'category', 'permalink': 'craft-beer', 'uuid': '3d91b7f7-78f6-2c44-e6ea-9a5e3e392f06', 'value': 'Craft Beer'}, {'entity_def_id': 'category', 'permalink': 'food-and-beverage', 'uuid': '14364faa-63f9-0d45-7b6a-7378113364a2', 'value': 'Food and Beverage'}, {'entity_def_id': 'category', 'permalink': 'wine-and-spirits', 'uuid': 'cbc36b3c-09fd-1e1f-7ac8-400a546de247', 'value': 'Wine And Spirits'}]","[{'permalink': 'new-delhi-delhi', 'uuid': '7b242b42-399f-4c74-7e56-77cdf1201c35', 'location_type': 'city', 'entity_def_id': 'location', 'value': 'New Delhi'}, {'permalink': 'delhi-india', 'uuid': '3c798e96-5451-132c-48ec-0977a8f3ba76', 'location_type': 'region', 'entity_def_id': 'location', 'value': 'Delhi'}, {'permalink': 'india', 'uuid': '44048bf7-db64-0d7a-db20-fd3c1ebf47b0', 'location_type': 'country', 'entity_def_id': 'location', 'value': 'India'}, {'permalink': 'asia', 'uuid': 'b41404d2-8ecc-caf5-1268-8fdd3afe73ee', 'location_type': 'continent', 'entity_def_id': 'location', 'value': 'Asia'}]",com,"['Brewing', 'Craft Beer', 'Food and Beverage', 'Wine And Spirits']",,,,80000000.0
